SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed
111,1/24/2020,Macau,Macau,1/24/2020 17:00,2
112,1/24/2020,Hebei,Mainland China,1/24/2020 17:00,2
113,1/24/2020,Gansu,Mainland China,1/24/2020 17:00,2
114,1/24/2020,Xinjiang,Mainland China,1/24/2020 17:00,2
115,1/24/2020,Shanxi,Mainland China,1/24/2020 17:00,1
116,1/24/2020,Inner Mongolia,Mainland China,1/24/2020 17:00,1
117,1/24/2020,Qinghai,Mainland China,1/24/2020 17:00,0
118,1/24/2020,Washington,US,1/24/2020 17:00,1
119,1/24/2020,Chicago,US,1/24/2020 17:00,1
120,1/24/2020,,Japan,1/24/2020 17:00,2
121,1/24/2020,,Thailand,1/24/2020 17:00,5
122,1/24/2020,,South Korea,1/24/2020 17:00,2
123,1/24/2020,,Singapore,1/24/2020 17:00,3
124,1/24/2020,,Vietnam,1/24/2020 17:00,2
125,1/24/2020,,France,1/24/2020 17:00,2
126,1/25/2020,Hubei,Mainland China,1/25/2020 17:00,761
127,1/25/2020,Guangdong,Mainland China,1/25/2020 17:00,78
128,1/25/2020,Zhejiang,Mainland China,1/25/2020 17:00,62
129,1/25/2020,Chongqing,Mainland China,1/25/2020 17:00,57
130,1/25/2020,Hunan,Mainland China,1/25/2020 17:00,43
131,1/25/2020,Beijing,Mainland China,1/25/2020 17:00,41
132,1/25/2020,Anhui,Mainland China,1/25/2020 17:00,39
133,1/25/2020,Shanghai,Mainland China,1/25/2020 17:00,33
134,1/25/2020,Henan,Mainland China,1/25/2020 17:00,32
135,1/25/2020,Sichuan,Mainland China,1/25/2020 17:00,28
136,1/25/2020,Shandong,Mainland China,1/25/2020 17:00,27
137,1/25/2020,Guangxi,Mainland China,1/25/2020 17:00,23
138,1/25/2020,Hainan,Mainland China,1/25/2020 17:00,19
139,1/25/2020,Jiangxi,Mainland China,1/25/2020 17:00,18
140,1/25/2020,Fujian,Mainland China,1/25/2020 17:00,18
141,1/25/2020,Jiangsu,Mainland China,1/25/2020 17:00,18
142,1/25/2020,Liaoning,Mainland China,1/25/2020 17:00,17
143,1/25/2020,Shaanxi,Mainland China,1/25/2020 17:00,15
144,1/25/2020,Yunnan,Mainland China,1/25/2020 17:00,11
145,1/25/2020,Tianjin,Mainland China,1/25/2020 17:00,10
146,1/25/2020,Heilongjiang,Mainland China,1/25/2020 17:00,9
147,1/25/2020,Hebei,Mainland China,1/25/2020 17:00,8
148,1/25/2020,Inner Mongolia,Mainland China,1/25/2020 17:00,7
149,1/25/2020,Shanxi,Mainland China,1/25/2020 17:00,6
150,1/25/2020,Hong Kong,Hong Kong,1/25/2020 17:00,5
151,1/25/2020,Guizhou,Mainland China,1/25/2020 17:00,4
152,1/25/2020,Jilin,Mainland China,1/25/2020 17:00,4
153,1/25/2020,Gansu,Mainland China,1/25/2020 17:00,4
154,1/25/2020,Ningxia,Mainland China,1/25/2020 17:00,3
155,1/25/2020,Taiwan,Taiwan,1/25/2020 17:00,3
156,1/25/2020,Xinjiang,Mainland China,1/25/2020 17:00,3
157,1/25/2020,Macau,Macau,1/25/2020 17:00,2
158,1/25/2020,Qinghai,Mainland China,1/25/2020 17:00,1
159,1/25/2020,Washington,US,1/25/2020 17:00,1
160,1/25/2020,Illinois,US,1/25/2020 17:00,1
161,1/25/2020,,Japan,1/25/2020 17:00,2
162,1/25/2020,,Thailand,1/25/2020 17:00,7
163,1/25/2020,,South Korea,1/25/2020 17:00,2
164,1/25/2020,,Singapore,1/25/2020 17:00,3
165,1/25/2020,,Vietnam,1/25/2020 17:00,2
166,1/25/2020,,France,1/25/2020 17:00,3
167,1/25/2020,,Australia,1/25/2020 17:00,4
168,1/25/2020,,Nepal,1/25/2020 17:00,1
169,1/25/2020,,Malaysia,1/25/2020 17:00,3
170,1/26/2020,Hubei,Mainland China,1/26/2020 16:00,1058
171,1/26/2020,Guangdong,Mainland China,1/26/2020 16:00,111
172,1/26/2020,Zhejiang,Mainland China,1/26/2020 16:00,104
173,1/26/2020,Henan,Mainland China,1/26/2020 16:00,83
174,1/26/2020,Chongqing,Mainland China,1/26/2020 16:00,75
175,1/26/2020,Hunan,Mainland China,1/26/2020 16:00,69
176,1/26/2020,Beijing,Mainland China,1/26/2020 16:00,68
177,1/26/2020,Anhui,Mainland China,1/26/2020 16:00,60
178,1/26/2020,Shandong,Mainland China,1/26/2020 16:00,46
179,1/26/2020,Sichuan,Mainland China,1/26/2020 16:00,44
180,1/26/2020,Shanghai,Mainland China,1/26/2020 16:00,40
181,1/26/2020,Guangxi,Mainland China,1/26/2020 16:00,36
182,1/26/2020,Jiangxi,Mainland China,1/26/2020 16:00,36
183,1/26/2020,Fujian,Mainland China,1/26/2020 16:00,35
184,1/26/2020,Jiangsu,Mainland China,1/26/2020 16:00,33
185,1/26/2020,Hainan,Mainland China,1/26/2020 16:00,22
186,1/26/2020,Shaanxi,Mainland China,1/26/2020 16:00,22
187,1/26/2020,Liaoning,Mainland China,1/26/2020 16:00,21
188,1/26/2020,Yunnan,Mainland China,1/26/2020 16:00,16
189,1/26/2020,Heilongjiang,Mainland China,1/26/2020 16:00,15
190,1/26/2020,Tianjin,Mainland China,1/26/2020 16:00,14
191,1/26/2020,Hebei,Mainland China,1/26/2020 16:00,13
192,1/26/2020,Shanxi,Mainland China,1/26/2020 16:00,9
193,1/26/2020,Hong Kong,Hong Kong,1/26/2020 16:00,8
194,1/26/2020,Inner Mongolia,Mainland China,1/26/2020 16:00,7
195,1/26/2020,Gansu,Mainland China,1/26/2020 16:00,7
196,1/26/2020,Guizhou,Mainland China,1/26/2020 16:00,5
197,1/26/2020,Macau,Macau,1/26/2020 16:00,5
198,1/26/2020,Ningxia,Mainland China,1/26/2020 16:00,4
199,1/26/2020,Jilin,Mainland China,1/26/2020 16:00,4
200,1/26/2020,Taiwan,Taiwan,1/26/2020 16:00,4
201,1/26/2020,Xinjiang,Mainland China,1/26/2020 16:00,4
202,1/26/2020,Qinghai,Mainland China,1/26/2020 16:00,1
203,1/26/2020,Washington,US,1/26/2020 16:00,1
204,1/26/2020,Illinois,US,1/26/2020 16:00,1
205,1/26/2020,California,US,1/26/2020 16:00,2
206,1/26/2020,Arizona,US,1/26/2020 16:00,1
207,1/26/2020,,Japan,1/26/2020 16:00,4
208,1/26/2020,,Thailand,1/26/2020 16:00,8
209,1/26/2020,,South Korea,1/26/2020 16:00,3
210,1/26/2020,,Singapore,1/26/2020 16:00,4
211,1/26/2020,,Vietnam,1/26/2020 16:00,2
212,1/26/2020,,France,1/26/2020 16:00,3
213,1/26/2020,,Australia,1/26/2020 16:00,4
214,1/26/2020,,Nepal,1/26/2020 16:00,1
215,1/26/2020,,Malaysia,1/26/2020 16:00,4
216,1/26/2020,Ontario,Canada,1/26/2020 16:00,1
217,1/27/2020,Hubei,Mainland China,1/27/2020 23:59,1423
218,1/27/2020,Guangdong,Mainland China,1/27/2020 23:59,151
219,1/27/2020,Zhejiang,Mainland China,1/27/2020 23:59,128
220,1/27/2020,Henan,Mainland China,1/27/2020 23:59,128
221,1/27/2020,Chongqing,Mainland China,1/27/2020 23:59,110
222,1/27/2020,Hunan,Mainland China,1/27/2020 23:59,100
223,1/27/2020,Beijing,Mainland China,1/27/2020 23:59,80
224,1/27/2020,Shandong,Mainland China,1/27/2020 23:59,75
225,1/27/2020,Jiangxi,Mainland China,1/27/2020 23:59,72
226,1/27/2020,Anhui,Mainland China,1/27/2020 23:59,70
227,1/27/2020,Sichuan,Mainland China,1/27/2020 23:59,69
228,1/27/2020,Fujian,Mainland China,1/27/2020 23:59,59
229,1/27/2020,Shanghai,Mainland China,1/27/2020 23:59,53
230,1/27/2020,Jiangsu,Mainland China,1/27/2020 23:59,47
231,1/27/2020,Guangxi,Mainland China,1/27/2020 23:59,46
232,1/27/2020,Shaanxi,Mainland China,1/27/2020 23:59,35
233,1/27/2020,Hainan,Mainland China,1/27/2020 23:59,33
234,1/27/2020,Liaoning,Mainland China,1/27/2020 23:59,27
235,1/27/2020,Yunnan,Mainland China,1/27/2020 23:59,26
236,1/27/2020,Tianjin,Mainland China,1/27/2020 23:59,23
237,1/27/2020,Heilongjiang,Mainland China,1/27/2020 23:59,21
238,1/27/2020,Hebei,Mainland China,1/27/2020 23:59,18
239,1/27/2020,Gansu,Mainland China,1/27/2020 23:59,14
240,1/27/2020,Shanxi,Mainland China,1/27/2020 23:59,13
241,1/27/2020,Inner Mongolia,Mainland China,1/27/2020 23:59,11
242,1/27/2020,Hong Kong,Hong Kong,1/27/2020 23:59,8
243,1/27/2020,Guizhou,Mainland China,1/27/2020 23:59,7
244,1/27/2020,Ningxia,Mainland China,1/27/2020 23:59,7
245,1/27/2020,Jilin,Mainland China,1/27/2020 23:59,6
246,1/27/2020,Macau,Macau,1/27/2020 23:59,6
247,1/27/2020,Qinghai,Mainland China,1/27/2020 23:59,6
248,1/27/2020,Taiwan,Taiwan,1/27/2020 23:59,5
249,1/27/2020,Xinjiang,Mainland China,1/27/2020 23:59,5
250,1/27/2020,Washington,US,1/27/2020 23:59,1
251,1/27/2020,Illinois,US,1/27/2020 23:59,1
252,1/27/2020,California,US,1/27/2020 23:59,2
253,1/27/2020,Arizona,US,1/27/2020 23:59,1
254,1/27/2020,,Japan,1/27/2020 23:59,4
255,1/27/2020,,Thailand,1/27/2020 23:59,8
256,1/27/2020,,South Korea,1/27/2020 23:59,4
257,1/27/2020,,Singapore,1/27/2020 23:59,5
258,1/27/2020,,Vietnam,1/27/2020 23:59,2
259,1/27/2020,,France,1/27/2020 23:59,3
260,1/27/2020,,Nepal,1/27/2020 23:59,1
261,1/27/2020,,Malaysia,1/27/2020 23:59,4
262,1/27/2020,Ontario,Canada,1/27/2020 23:59,1
263,1/27/2020,,Cambodia,1/27/2020 23:59,1
264,1/27/2020,,Sri Lanka,1/27/2020 23:59,1
265,1/27/2020,,Ivory Coast,1/27/2020 23:59,1
266,1/27/2020,New South Wales,Australia,1/27/2020 23:59,4
267,1/27/2020,Victoria,Australia,1/27/2020 23:59,1
268,1/28/2020,Hubei,Mainland China,1/28/2020 23:00,3554
269,1/28/2020,Guangdong,Mainland China,1/28/2020 23:00,207
270,1/28/2020,Zhejiang,Mainland China,1/28/2020 23:00,173
271,1/28/2020,Henan,Mainland China,1/28/2020 23:00,168
272,1/28/2020,Hunan,Mainland China,1/28/2020 23:00,143
273,1/28/2020,Chongqing,Mainland China,1/28/2020 23:00,132
274,1/28/2020,Jiangxi,Mainland China,1/28/2020 23:00,109
275,1/28/2020,Anhui,Mainland China,1/28/2020 23:00,106
276,1/28/2020,Shandong,Mainland China,1/28/2020 23:00,95
277,1/28/2020,Beijing,Mainland China,1/28/2020 23:00,91
278,1/28/2020,Sichuan,Mainland China,1/28/2020 23:00,90
279,1/28/2020,Fujian,Mainland China,1/28/2020 23:00,80
280,1/28/2020,Jiangsu,Mainland China,1/28/2020 23:00,70
281,1/28/2020,Shanghai,Mainland China,1/28/2020 23:00,66
282,1/28/2020,Guangxi,Mainland China,1/28/2020 23:00,51
283,1/28/2020,Shaanxi,Mainland China,1/28/2020 23:00,46
284,1/28/2020,Yunnan,Mainland China,1/28/2020 23:00,44
285,1/28/2020,Hainan,Mainland China,1/28/2020 23:00,40
286,1/28/2020,Liaoning,Mainland China,1/28/2020 23:00,34
287,1/28/2020,Hebei,Mainland China,1/28/2020 23:00,33
288,1/28/2020,Heilongjiang,Mainland China,1/28/2020 23:00,33
289,1/28/2020,Shanxi,Mainland China,1/28/2020 23:00,27
290,1/28/2020,Tianjin,Mainland China,1/28/2020 23:00,24
291,1/28/2020,Gansu,Mainland China,1/28/2020 23:00,19
292,1/28/2020,Inner Mongolia,Mainland China,1/28/2020 23:00,15
293,1/28/2020,Ningxia,Mainland China,1/28/2020 23:00,11
294,1/28/2020,Xinjiang,Mainland China,1/28/2020 23:00,10
295,1/28/2020,Guizhou,Mainland China,1/28/2020 23:00,9
296,1/28/2020,Jilin,Mainland China,1/28/2020 23:00,8
297,1/28/2020,Taiwan,Taiwan,1/28/2020 23:00,8
298,1/28/2020,Hong Kong,Hong Kong,1/28/2020 23:00,8
299,1/28/2020,Macau,Macau,1/28/2020 23:00,7
300,1/28/2020,Qinghai,Mainland China,1/28/2020 23:00,6
301,1/28/2020,Washington,US,1/28/2020 23:00,1
302,1/28/2020,Illinois,US,1/28/2020 23:00,1
303,1/28/2020,California,US,1/28/2020 23:00,2
304,1/28/2020,Arizona,US,1/28/2020 23:00,1
305,1/28/2020,,Japan,1/28/2020 23:00,7
306,1/28/2020,,Thailand,1/28/2020 23:00,14
307,1/28/2020,,South Korea,1/28/2020 23:00,4
308,1/28/2020,,Singapore,1/28/2020 23:00,7
309,1/28/2020,,Vietnam,1/28/2020 23:00,2
310,1/28/2020,,France,1/28/2020 23:00,4
311,1/28/2020,,Nepal,1/28/2020 23:00,1
312,1/28/2020,,Malaysia,1/28/2020 23:00,4
313,1/28/2020,Ontario,Canada,1/28/2020 23:00,1
314,1/28/2020,British Columbia,Canada,1/28/2020 23:00,1
315,1/28/2020,,Cambodia,1/28/2020 23:00,1
316,1/28/2020,,Sri Lanka,1/28/2020 23:00,1
317,1/28/2020,New South Wales,Australia,1/28/2020 23:00,4
318,1/28/2020,Victoria,Australia,1/28/2020 23:00,1
319,1/28/2020,Bavaria,Germany,1/28/2020 23:00,4
320,1/29/2020,Hubei,Mainland China,1/29/2020 19:30,3554
321,1/29/2020,Zhejiang,Mainland China,1/29/2020 19:30,296
322,1/29/2020,Guangdong,Mainland China,1/29/2020 19:30,277
323,1/29/2020,Hunan,Mainland China,1/29/2020 19:30,221
324,1/29/2020,Henan,Mainland China,1/29/2020 19:30,206
325,1/29/2020,Anhui,Mainland China,1/29/2020 19:30,152
326,1/29/2020,Chongqing,Mainland China,1/29/2020 19:30,147
327,1/29/2020,Shandong,Mainland China,1/29/2020 19:30,130
328,1/29/2020,Beijing,Mainland China,1/29/2020 19:30,111
329,1/29/2020,Jiangxi,Mainland China,1/29/2020 19:30,109
330,1/29/2020,Sichuan,Mainland China,1/29/2020 19:30,108
331,1/29/2020,Jiangsu,Mainland China,1/29/2020 19:30,99
332,1/29/2020,Shanghai,Mainland China,1/29/2020 19:30,96
333,1/29/2020,Fujian,Mainland China,1/29/2020 19:30,84
334,1/29/2020,Guangxi,Mainland China,1/29/2020 19:30,58
335,1/29/2020,Shaanxi,Mainland China,1/29/2020 19:30,56
336,1/29/2020,Yunnan,Mainland China,1/29/2020 19:30,55
337,1/29/2020,Hebei,Mainland China,1/29/2020 19:30,48
338,1/29/2020,Hainan,Mainland China,1/29/2020 19:30,43
339,1/29/2020,Liaoning,Mainland China,1/29/2020 19:30,39
340,1/29/2020,Heilongjiang,Mainland China,1/29/2020 19:30,38
341,1/29/2020,Tianjin,Mainland China,1/29/2020 19:30,27
342,1/29/2020,Shanxi,Mainland China,1/29/2020 19:30,27
343,1/29/2020,Gansu,Mainland China,1/29/2020 19:30,24
344,1/29/2020,Inner Mongolia,Mainland China,1/29/2020 19:30,16
345,1/29/2020,Xinjiang,Mainland China,1/29/2020 19:30,13
346,1/29/2020,Ningxia,Mainland China,1/29/2020 19:30,12
347,1/29/2020,Hong Kong,Hong Kong,1/29/2020 19:30,10
348,1/29/2020,Guizhou,Mainland China,1/29/2020 19:30,9
349,1/29/2020,Jilin,Mainland China,1/29/2020 19:30,9
350,1/29/2020,Taiwan,Taiwan,1/29/2020 19:30,8
351,1/29/2020,Macau,Macau,1/29/2020 19:30,7
352,1/29/2020,Qinghai,Mainland China,1/29/2020 19:30,6
353,1/29/2020,Washington,US,1/29/2020 19:30,1
354,1/29/2020,Illinois,US,1/29/2020 19:30,1
355,1/29/2020,California,US,1/29/2020 19:30,2
356,1/29/2020,Arizona,US,1/29/2020 19:30,1
357,1/29/2020,,Japan,1/29/2020 19:30,7
358,1/29/2020,,Thailand,1/29/2020 19:30,14
359,1/29/2020,,South Korea,1/29/2020 19:30,4
360,1/29/2020,,Singapore,1/29/2020 19:30,7
361,1/29/2020,,Vietnam,1/29/2020 19:30,2
362,1/29/2020,,France,1/29/2020 19:30,5
363,1/29/2020,,Nepal,1/29/2020 19:30,1
364,1/29/2020,,Malaysia,1/29/2020 19:30,7
365,1/29/2020,Ontario,Canada,1/29/2020 19:30,1
366,1/29/2020,British Columbia,Canada,1/29/2020 19:30,1
367,1/29/2020,,Cambodia,1/29/2020 19:30,1
368,1/29/2020,,Sri Lanka,1/29/2020 19:30,1
369,1/29/2020,New South Wales,Australia,1/29/2020 19:30,4
370,1/29/2020,Victoria,Australia,1/29/2020 19:30,1
371,1/29/2020,Bavaria,Germany,1/29/2020 19:30,4
372,1/29/2020,,Finland,1/29/2020 19:30,1
373,1/29/2020,,United Arab Emirates,1/29/2020 19:30,4
374,1/30/2020,Hubei,Mainland China,1/30/2020 16:00,4903
375,1/30/2020,Zhejiang,Mainland China,1/30/2020 16:00,428
376,1/30/2020,Guangdong,Mainland China,1/30/2020 16:00,354
377,1/30/2020,Henan,Mainland China,1/30/2020 16:00,278
378,1/30/2020,Hunan,Mainland China,1/30/2020 16:00,277
379,1/30/2020,Anhui,Mainland China,1/30/2020 16:00,200
380,1/30/2020,Chongqing,Mainland China,1/30/2020 16:00,182
381,1/30/2020,Jiangxi,Mainland China,1/30/2020 16:00,162
382,1/30/2020,Shandong,Mainland China,1/30/2020 16:00,158
383,1/30/2020,Sichuan,Mainland China,1/30/2020 16:00,142
384,1/30/2020,Jiangsu,Mainland China,1/30/2020 16:00,129
385,1/30/2020,Beijing,Mainland China,1/30/2020 16:00,114
386,1/30/2020,Shanghai,Mainland China,1/30/2020 16:00,112
387,1/30/2020,Fujian,Mainland China,1/30/2020 16:00,101
388,1/30/2020,Guangxi,Mainland China,1/30/2020 16:00,78
389,1/30/2020,Yunnan,Mainland China,1/30/2020 16:00,70
390,1/30/2020,Hebei,Mainland China,1/30/2020 16:00,65
391,1/30/2020,Shaanxi,Mainland China,1/30/2020 16:00,63
392,1/30/2020,Hainan,Mainland China,1/30/2020 16:00,46
393,1/30/2020,Heilongjiang,Mainland China,1/30/2020 16:00,44
394,1/30/2020,Liaoning,Mainland China,1/30/2020 16:00,41
395,1/30/2020,Shanxi,Mainland China,1/30/2020 16:00,35
396,1/30/2020,Tianjin,Mainland China,1/30/2020 16:00,31
397,1/30/2020,Gansu,Mainland China,1/30/2020 16:00,26
398,1/30/2020,Inner Mongolia,Mainland China,1/30/2020 16:00,19
399,1/30/2020,Ningxia,Mainland China,1/30/2020 16:00,17
400,1/30/2020,Jilin,Mainland China,1/30/2020 16:00,14
401,1/30/2020,Xinjiang,Mainland China,1/30/2020 16:00,14
402,1/30/2020,Guizhou,Mainland China,1/30/2020 16:00,12
403,1/30/2020,Hong Kong,Hong Kong,1/30/2020 16:00,10
404,1/30/2020,Taiwan,Taiwan,1/30/2020 16:00,9
405,1/30/2020,Qinghai,Mainland China,1/30/2020 16:00,8
406,1/30/2020,Macau,Macau,1/30/2020 16:00,7
407,1/30/2020,Tibet,Mainland China,1/30/2020 16:00,1
408,1/30/2020,Washington,US,1/30/2020 16:00,1
409,1/30/2020,Illinois,US,1/30/2020 16:00,1
410,1/30/2020,California,US,1/30/2020 16:00,2
411,1/30/2020,Arizona,US,1/30/2020 16:00,1
412,1/30/2020,,Japan,1/30/2020 16:00,11
413,1/30/2020,,Thailand,1/30/2020 16:00,14
414,1/30/2020,,South Korea,1/30/2020 16:00,4
415,1/30/2020,,Singapore,1/30/2020 16:00,10
416,1/30/2020,,Vietnam,1/30/2020 16:00,2
417,1/30/2020,,France,1/30/2020 16:00,5
418,1/30/2020,,Nepal,1/30/2020 16:00,1
419,1/30/2020,,Malaysia,1/30/2020 16:00,8
420,1/30/2020,Ontario,Canada,1/30/2020 16:00,2
421,1/30/2020,British Columbia,Canada,1/30/2020 16:00,1
422,1/30/2020,,Cambodia,1/30/2020 16:00,1
423,1/30/2020,,Sri Lanka,1/30/2020 16:00,1
424,1/30/2020,New South Wales,Australia,1/30/2020 16:00,4
425,1/30/2020,Victoria,Australia,1/30/2020 16:00,2
426,1/30/2020,Queensland,Australia,1/30/2020 16:00,3
427,1/30/2020,Bavaria,Germany,1/30/2020 16:00,4
428,1/30/2020,,Finland,1/30/2020 16:00,1
429,1/30/2020,,United Arab Emirates,1/30/2020 16:00,4
430,1/30/2020,,Philippines,1/30/2020 16:00,1
431,1/30/2020,,India,1/30/2020 16:00,1
